      step      time             delta_x               angle              action
       111     0.111           0.0047254           0.0472716         8.38526e-05
       112     0.112          0.00480997           0.0481183          8.4577e-05
       113     0.113          0.00489528           0.0489723         8.53003e-05
       114     0.114           0.0049813           0.0498336         8.60227e-05
       115     0.115          0.00506804           0.0507021          8.6744e-05
       116     0.116          0.00515551           0.0515779         8.74643e-05
       117     0.117          0.00524369            0.052461         8.81836e-05
       118     0.118          0.00533259           0.0533512         8.89019e-05
       119     0.119          0.00542221           0.0542487         8.96191e-05
       120      0.12          0.00551255           0.0551534         9.03353e-05
       121     0.121           0.0056036           0.0560653         9.10503e-05
       122     0.122          0.00569536           0.0569844         9.17643e-05
       123     0.123          0.00578784           0.0579107         9.24772e-05
       124     0.124          0.00588103           0.0588442          9.3189e-05
       125     0.125          0.00597493           0.0597849         9.38997e-05
       126     0.126          0.00606954           0.0607327         9.46092e-05
       127     0.127          0.00616485           0.0616877         9.53176e-05
       128     0.128          0.00626088           0.0626498         9.60249e-05
       129     0.129          0.00635761            0.063619          9.6731e-05
       130      0.13          0.00645505           0.0645954         9.74359e-05
       131     0.131          0.00655319           0.0655788         9.81396e-05
       132     0.132          0.00665203           0.0665694         9.88421e-05
       133     0.133          0.00675157           0.0675671         9.95434e-05
       134     0.134          0.00685181           0.0685719         0.000100244
       135     0.135          0.00695276           0.0695837         0.000100942
       136     0.136           0.0070544           0.0706026          0.00010164
       137     0.137          0.00715673           0.0716286         0.000102336
       138     0.138          0.00725976           0.0726616         0.000103031
       139     0.139          0.00736349           0.0737016         0.000103725
       140      0.14          0.00746791           0.0747487         0.000104418
       141     0.141          0.00757302           0.0758027         0.000105109
       142     0.142          0.00767881           0.0768638         0.000105799
       143     0.143           0.0077853           0.0779319         0.000106487
       144     0.144          0.00789248           0.0790069         0.000107174
       145     0.145          0.00800034            0.080089          0.00010786
       146     0.146          0.00810888           0.0811779         0.000108545
       147     0.147          0.00821811           0.0822739         0.000109228
       148     0.148          0.00832802           0.0833768         0.000109909
       149     0.149          0.00843861           0.0844866          0.00011059
       150      0.15          0.00854988           0.0856033         0.000111269
       151     0.151          0.00866182           0.0867269         0.000111946
       152     0.152          0.00877444           0.0878574         0.000112622
       153     0.153          0.00888774           0.0889948         0.000113296
       154     0.154          0.00900171           0.0901391         0.000113969
       155     0.155          0.00911635           0.0912903         0.000114641
       156     0.156          0.00923166           0.0924483         0.000115311
       157     0.157          0.00934764           0.0936131          0.00011598
       158     0.158          0.00946429           0.0947847         0.000116647
       159     0.159           0.0095816           0.0959632         0.000117312
       160      0.16          0.00969958           0.0971485         0.000117976
       161     0.161          0.00981822           0.0983406         0.000118638
       162     0.162          0.00993751           0.0995394         0.000119299
       163     0.163           0.0100575            0.100745         0.000119958
       164     0.164           0.0101781            0.101957         0.000120616
       165     0.165           0.0102994            0.103177         0.000121272
       166     0.166           0.0104213            0.104402         0.000121926
       167     0.167           0.0105439            0.105635         0.000122579
       168     0.168           0.0106671            0.106874          0.00012323
       169     0.169            0.010791             0.10812         0.000123879
       170      0.17           0.0109155            0.109373         0.000124527
       171     0.171           0.0110407            0.110632         0.000125173
       172     0.172           0.0111665            0.111898         0.000125817
       173     0.173            0.011293            0.113171          0.00012646
       174     0.174           0.0114201             0.11445         0.000127101
       175     0.175           0.0115478            0.115736          0.00012774
       176     0.176           0.0116762            0.117029         0.000128377
       177     0.177           0.0118052            0.118328         0.000129013
       178     0.178           0.0119348            0.119633         0.000129647
       179     0.179           0.0120651            0.120946         0.000130278
       180      0.18            0.012196            0.122265         0.000130909
       181     0.181           0.0123276             0.12359         0.000131537
       182     0.182           0.0124597            0.124922         0.000132163
       183     0.183           0.0125925             0.12626         0.000132788
       184     0.184           0.0127259            0.127605         0.000133411
       185     0.185           0.0128599            0.128957         0.000134031
       186     0.186           0.0129946            0.130314          0.00013465
       187     0.187           0.0131299            0.131679         0.000135267
       188     0.188           0.0132657             0.13305         0.000135882
       189     0.189           0.0134022            0.134427         0.000136495
       190      0.19           0.0135393            0.135811         0.000137107
       191     0.191           0.0136771            0.137201         0.000137716
       192     0.192           0.0138154            0.138597         0.000138323
       193     0.193           0.0139543                0.14         0.000138928
       194     0.194           0.0140938            0.141409         0.000139531
       195     0.195            0.014234            0.142825         0.000140132
       196     0.196           0.0143747            0.144247         0.000140731
       197     0.197            0.014516            0.145675         0.000141328
       198     0.198            0.014658             0.14711         0.000141923
       199     0.199           0.0148005            0.148551         0.000142516
       200       0.2           0.0149436            0.149998         0.000143107
       201     0.201           0.0150873            0.151451         0.000143696
       202     0.202           0.0152316            0.152911         0.000144282
       203     0.203           0.0153764            0.154377         0.000144867
       204     0.204           0.0155219            0.155849         0.000145449
       205     0.205           0.0156679            0.157327         0.000146029
       206     0.206           0.0158145            0.158812         0.000146607
       207     0.207           0.0159617            0.160303         0.000147182
       208     0.208           0.0161095              0.1618         0.000147756
       209     0.209           0.0162578            0.163303         0.000148327
       210      0.21           0.0164067            0.164812         0.000148896
       211     0.211           0.0165561            0.166327         0.000149462
       212     0.212           0.0167062            0.167849         0.000150027
       213     0.213           0.0168568            0.169376         0.000150589
       214     0.214           0.0170079             0.17091         0.000151149
       215     0.215           0.0171596             0.17245         0.000151706
       216     0.216           0.0173119            0.173995         0.000152261
       217     0.217           0.0174647            0.175547         0.000152814
       218     0.218            0.017618            0.177105         0.000153365
       219     0.219            0.017772            0.178669         0.000153913
       220      0.22           0.0179264            0.180238         0.000154458
       221     0.221           0.0180814            0.181814         0.000155002
       222     0.222            0.018237            0.183396         0.000155542
       223     0.223            0.018393            0.184984         0.000156081
       224     0.224           0.0185497            0.186577         0.000156617
       225     0.225           0.0187068            0.188177          0.00015715
       226     0.226           0.0188645            0.189782         0.000157681
       227     0.227           0.0190227            0.191393          0.00015821
       228     0.228           0.0191814            0.193011         0.000158736
       229     0.229           0.0193407            0.194633         0.000159259
       230      0.23           0.0195005            0.196262          0.00015978
       231     0.231           0.0196608            0.197897         0.000160298
       232     0.232           0.0198216            0.199537         0.000160814
       233     0.233           0.0199829            0.201184         0.000161327
       234     0.234           0.0201448            0.202836         0.000161838
       235     0.235           0.0203071            0.204493         0.000162346
       236     0.236             0.02047            0.206157         0.000162851
       237     0.237           0.0206333            0.207826         0.000163354
       238     0.238           0.0207972            0.209501         0.000163854
       239     0.239           0.0209615            0.211181         0.000164352
       240      0.24           0.0211264            0.212868         0.000164846
       241     0.241           0.0212917            0.214559         0.000165338
       242     0.242           0.0214575            0.216257         0.000165828
       243     0.243           0.0216238             0.21796         0.000166314
       244     0.244           0.0217906            0.219669         0.000166798
       245     0.245           0.0219579            0.221383         0.000167279
       246     0.246           0.0221257            0.223103         0.000167758
       247     0.247           0.0222939            0.224828         0.000168233
       248     0.248           0.0224626            0.226559         0.000168706
       249     0.249           0.0226318            0.228296         0.000169176
       250      0.25           0.0228014            0.230038         0.000169643
       251     0.251           0.0229715            0.231785         0.000170107
       252     0.252           0.0231421            0.233538         0.000170569
       253     0.253           0.0233131            0.235297         0.000171027
       254     0.254           0.0234846             0.23706         0.000171483
       255     0.255           0.0236566             0.23883         0.000171936
       256     0.256           0.0238289            0.240604         0.000172386
       257     0.257           0.0240018            0.242384         0.000172832
       258     0.258            0.024175            0.244169         0.000173276
       259     0.259           0.0243488             0.24596         0.000173718
       260      0.26           0.0245229            0.247756         0.000174156
       261     0.261           0.0246975            0.249557         0.000174591
       262     0.262           0.0248725            0.251364         0.000175023
       263     0.263            0.025048            0.253176         0.000175452
       264     0.264           0.0252239            0.254993         0.000175878
       265     0.265           0.0254002            0.256815         0.000176301
       266     0.266           0.0255769            0.258643         0.000176721
       267     0.267            0.025754            0.260476         0.000177138
       268     0.268           0.0259316            0.262314         0.000177552
       269     0.269           0.0261095            0.264157         0.000177962
       270      0.27           0.0262879            0.266005          0.00017837
       271     0.271           0.0264667            0.267858         0.000178775
       272     0.272           0.0266459            0.269717         0.000179176
       273     0.273           0.0268254             0.27158         0.000179574
       274     0.274           0.0270054            0.273449         0.000179969
       275     0.275           0.0271858            0.275323         0.000180361
       276     0.276           0.0273665            0.277202          0.00018075
       277     0.277           0.0275477            0.279085         0.000181136
       278     0.278           0.0277292            0.280974         0.000181518
       279     0.279           0.0279111            0.282868         0.000181897
       280      0.28           0.0280933            0.284767         0.000182273
       281     0.281            0.028276             0.28667         0.000182646
       282     0.282            0.028459            0.288579         0.000183015
       283     0.283           0.0286424            0.290492         0.000183381
       284     0.284           0.0288261            0.292411         0.000183744
       285     0.285           0.0290102            0.294334         0.000184104
       286     0.286           0.0291947            0.296262          0.00018446
       287     0.287           0.0293795            0.298195         0.000184813
       288     0.288           0.0295647            0.300132         0.000185163
       289     0.289           0.0297502            0.302075         0.000185509
       290      0.29            0.029936            0.304022         0.000185852
       291     0.291           0.0301222            0.305974         0.000186191
       292     0.292           0.0303087            0.307931         0.000186527
       293     0.293           0.0304956            0.309892          0.00018686
       294     0.294           0.0306828            0.311858         0.000187189
       295     0.295           0.0308703            0.313829         0.000187515
       296     0.296           0.0310581            0.315805         0.000187838
       297     0.297           0.0312463            0.317785         0.000188157
       298     0.298           0.0314348             0.31977         0.000188472
       299     0.299           0.0316236            0.321759         0.000188785
       300       0.3           0.0318127            0.323753         0.000189093
       301     0.301           0.0320021            0.325751         0.000189399
       302     0.302           0.0321918            0.327754           0.0001897
       303     0.303           0.0323818            0.329762         0.000189998
       304     0.304            0.032572            0.331774         0.000190293
       305     0.305           0.0327626             0.33379         0.000190584
       306     0.306           0.0329535            0.335811         0.000190872
       307     0.307           0.0331447            0.337836         0.000191156
       308     0.308           0.0333361            0.339866         0.000191436
       309     0.309           0.0335278              0.3419         0.000191713
       310      0.31           0.0337198            0.343939         0.000191987
       311     0.311            0.033912            0.345982         0.000192256
       312     0.312           0.0341046            0.348029         0.000192523
       313     0.313           0.0342974            0.350081         0.000192785
       314     0.314           0.0344904            0.352137         0.000193044
       315     0.315           0.0346837            0.354197         0.000193299
       316     0.316           0.0348773            0.356261         0.000193551
       317     0.317            0.035071             0.35833         0.000193799
       318     0.318           0.0352651            0.360403         0.000194043
       319     0.319           0.0354594             0.36248         0.000194284
       320      0.32           0.0356539            0.364561         0.000194521
       321     0.321           0.0358487            0.366646         0.000194754
       322     0.322           0.0360436            0.368736         0.000194984
       323     0.323           0.0362388            0.370829          0.00019521
       324     0.324           0.0364343            0.372927         0.000195432
       325     0.325           0.0366299            0.375029          0.00019565
       326     0.326           0.0368258            0.377135         0.000195865
       327     0.327           0.0370219            0.379244         0.000196076
       328     0.328           0.0372182            0.381358         0.000196283
       329     0.329           0.0374146            0.383476         0.000196487
       330      0.33           0.0376113            0.385598         0.000196687
       331     0.331           0.0378082            0.387724         0.000196883
       332     0.332           0.0380053            0.389853         0.000197075
       333     0.333           0.0382025            0.391987         0.000197263
       334     0.334              0.0384            0.394124         0.000197448
       335     0.335           0.0385976            0.396266         0.000197629
       336     0.336           0.0387954            0.398411         0.000197806
       337     0.337           0.0389934             0.40056         0.000197979
       338     0.338           0.0391916            0.402713         0.000198148
       339     0.339           0.0393899            0.404869         0.000198314
       340      0.34           0.0395883             0.40703         0.000198475
       341     0.341            0.039787            0.409194         0.000198633
       342     0.342           0.0399858            0.411362         0.000198787
       343     0.343           0.0401847            0.413533         0.000198937
       344     0.344           0.0403838            0.415708         0.000199084
       345     0.345            0.040583            0.417887         0.000199226
       346     0.346           0.0407824            0.420069         0.000199365
       347     0.347           0.0409819            0.422255         0.000199499
       348     0.348           0.0411815            0.424445          0.00019963
       349     0.349           0.0413813            0.426638         0.000199757
       350      0.35           0.0415811            0.428835          0.00019988
       351     0.351           0.0417811            0.431035         0.000199999
       352     0.352           0.0419813            0.433239         0.000200114
       353     0.353           0.0421815            0.435446         0.000200225
       354     0.354           0.0423818            0.437657         0.000200333
       355     0.355           0.0425823            0.439871         0.000200436
       356     0.356           0.0427828            0.442088         0.000200536
       357     0.357           0.0429834            0.444309         0.000200631
       358     0.358           0.0431841            0.446533         0.000200723
       359     0.359            0.043385            0.448761         0.000200811
       360      0.36           0.0435858            0.450992         0.000200894
       361     0.361           0.0437868            0.453226         0.000200974
       362     0.362           0.0439879            0.455464          0.00020105
       363     0.363            0.044189            0.457704         0.000201122
       364     0.364           0.0443902            0.459948          0.00020119
       365     0.365           0.0445914            0.462196         0.000201254
       366     0.366           0.0447927            0.464446         0.000201314
       367     0.367           0.0449941            0.466699          0.00020137
       368     0.368           0.0451955            0.468956         0.000201422
       369     0.369            0.045397            0.471216          0.00020147
       370      0.37           0.0455985            0.473479         0.000201514
       371     0.371           0.0458001            0.475745         0.000201554
       372     0.372           0.0460017            0.478014          0.00020159
       373     0.373           0.0462033            0.480286         0.000201623
       374     0.374           0.0464049            0.482561         0.000201651
       375     0.375           0.0466066            0.484839         0.000201675
       376     0.376           0.0468083             0.48712         0.000201695
       377     0.377             0.04701            0.489404         0.000201712
       378     0.378           0.0472117            0.491691         0.000201724
       379     0.379           0.0474135            0.493981         0.000201732
       380      0.38           0.0476152            0.496274         0.000201737
       381     0.381            0.047817            0.498569         0.000201737
       382     0.382           0.0480187            0.500868         0.000201733
       383     0.383           0.0482204            0.503169         0.000201726
       384     0.384           0.0484221            0.505473         0.000201714
       385     0.385           0.0486238             0.50778         0.000201698
       386     0.386           0.0488255            0.510089         0.000201679
       387     0.387           0.0490272            0.512401         0.000201655
       388     0.388           0.0492288            0.514716         0.000201628
       389     0.389           0.0494304            0.517034         0.000201596
       390      0.39           0.0496319            0.519354          0.00020156
       391     0.391           0.0498335            0.521677         0.000201521
       392     0.392           0.0500349            0.524002         0.000201477
       393     0.393           0.0502364             0.52633          0.00020143
       394     0.394           0.0504378            0.528661         0.000201378
       395     0.395           0.0506391            0.530994         0.000201323
       396     0.396           0.0508403             0.53333         0.000201263
       397     0.397           0.0510415            0.535668           0.0002012
       398     0.398           0.0512427            0.538008         0.000201133
       399     0.399           0.0514437            0.540351         0.000201061
       400       0.4           0.0516447            0.542697         0.000200986
       401     0.401           0.0518456            0.545045         0.000200907
       402     0.402           0.0520464            0.547395         0.000200824
       403     0.403           0.0522472            0.549747         0.000200736
       404     0.404           0.0524478            0.552102         0.000200645
       405     0.405           0.0526484            0.554459          0.00020055
       406     0.406           0.0528488            0.556819         0.000200451
       407     0.407           0.0530492            0.559181         0.000200348
       408     0.408           0.0532494            0.561545         0.000200241
       409     0.409           0.0534496            0.563911          0.00020013
       410      0.41           0.0536496            0.566279         0.000200016
       411     0.411           0.0538495             0.56865         0.000199897
       412     0.412           0.0540492            0.571022         0.000199774
       413     0.413           0.0542489            0.573397         0.000199648
       414     0.414           0.0544484            0.575774         0.000199517
       415     0.415           0.0546478            0.578153         0.000199383
       416     0.416            0.054847            0.580534         0.000199245
       417     0.417           0.0550461            0.582917         0.000199103
       418     0.418           0.0552451            0.585302         0.000198957
       419     0.419           0.0554439            0.587689         0.000198807
       420      0.42           0.0556425            0.590078         0.000198653
       421     0.421            0.055841            0.592468         0.000198495
       422     0.422           0.0560394            0.594861         0.000198334
       423     0.423           0.0562375            0.597256         0.000198169
       424     0.424           0.0564355            0.599652         0.000197999
       425     0.425           0.0566334            0.602051         0.000197826
       426     0.426            0.056831            0.604451         0.000197649
       427     0.427           0.0570285            0.606853         0.000197469
       428     0.428           0.0572258            0.609256         0.000197284
       429     0.429           0.0574229            0.611662         0.000197096
       430      0.43           0.0576198            0.614069         0.000196904
       431     0.431           0.0578165            0.616478         0.000196708
       432     0.432            0.058013            0.618888         0.000196508
       433     0.433           0.0582093              0.6213         0.000196305
       434     0.434           0.0584054            0.623714         0.000196098
       435     0.435           0.0586013            0.626129         0.000195887
       436     0.436            0.058797            0.628546         0.000195672
       437     0.437           0.0589924            0.630965         0.000195453
       438     0.438           0.0591876            0.633385         0.000195231
       439     0.439           0.0593826            0.635806         0.000195005
       440      0.44           0.0595774            0.638229         0.000194776
       441     0.441            0.059772            0.640654         0.000194542
       442     0.442           0.0599663            0.643079         0.000194305
       443     0.443           0.0601603            0.645507         0.000194065
       444     0.444           0.0603542            0.647935          0.00019382
       445     0.445           0.0605477            0.650365         0.000193572
       446     0.446            0.060741            0.652797         0.000193321
       447     0.447           0.0609341            0.655229         0.000193065
       448     0.448           0.0611269            0.657663         0.000192806
       449     0.449           0.0613195            0.660098         0.000192544
       450      0.45           0.0615117            0.662535         0.000192278
       451     0.451           0.0617037            0.664972         0.000192008
       452     0.452           0.0618955            0.667411         0.000191735
       453     0.453           0.0620869            0.669851         0.000191458
       454     0.454           0.0622781            0.672292         0.000191178
       455     0.455            0.062469            0.674735         0.000190894
       456     0.456           0.0626596            0.677178         0.000190606
       457     0.457           0.0628499            0.679622         0.000190315
       458     0.458             0.06304            0.682068         0.000190021
       459     0.459           0.0632297            0.684514         0.000189723
       460      0.46           0.0634191            0.686962         0.000189421
       461     0.461           0.0636082             0.68941         0.000189116
       462     0.462            0.063797            0.691859         0.000188808
       463     0.463           0.0639855             0.69431         0.000188496
       464     0.464           0.0641737            0.696761         0.000188181
       465     0.465           0.0643616            0.699213         0.000187862
       466     0.466           0.0645491            0.701666          0.00018754
       467     0.467           0.0647363             0.70412         0.000187215
       468     0.468           0.0649232            0.706574         0.000186886
       469     0.469           0.0651098             0.70903         0.000186554
       470      0.47            0.065296            0.711486         0.000186219
       471     0.471           0.0654819            0.713942          0.00018588
       472     0.472           0.0656674              0.7164         0.000185538
       473     0.473           0.0658526            0.718858         0.000185192
       474     0.474           0.0660374            0.721317         0.000184844
       475     0.475           0.0662219            0.723777         0.000184492
       476     0.476           0.0664061            0.726237         0.000184137
       477     0.477           0.0665898            0.728697         0.000183779
       478     0.478           0.0667733            0.731159         0.000183417
       479     0.479           0.0669563             0.73362         0.000183052
       480      0.48            0.067139            0.736083         0.000182684
       481     0.481           0.0673213            0.738545         0.000182313
       482     0.482           0.0675032            0.741009         0.000181939
       483     0.483           0.0676848            0.743472         0.000181562
       484     0.484            0.067866            0.745936         0.000181181
       485     0.485           0.0680468            0.748401         0.000180798
       486     0.486           0.0682272            0.750866         0.000180411
       487     0.487           0.0684072            0.753331         0.000180022
       488     0.488           0.0685868            0.755796         0.000179629
       489     0.489           0.0687661            0.758262         0.000179233
       490      0.49           0.0689449            0.760728         0.000178834
       491     0.491           0.0691233            0.763195         0.000178433
       492     0.492           0.0693014            0.765661         0.000178028
       493     0.493            0.069479            0.768128         0.000177621
       494     0.495            0.069833            0.773062         0.000354007
       495     0.496           0.0700094            0.775529          0.00017638
       496     0.497           0.0701853            0.777996         0.000175961
       497     0.498           0.0703609            0.780463         0.000175539
       498     0.499            0.070536            0.782931         0.000175114
       499       0.5           0.0707107            0.785398         0.000174686
       500     0.501           0.0708849            0.787866         0.000174256
       501     0.502           0.0710588            0.790333         0.000173823
       502     0.503           0.0712321              0.7928         0.000173387
       503     0.504           0.0714051            0.795268         0.000172948
       504     0.505           0.0715776            0.797735         0.000172506
       505     0.506           0.0717497            0.800202         0.000172062
       506     0.507           0.0719213            0.802669         0.000171615
       507     0.508           0.0720924            0.805135         0.000171166
       508     0.509           0.0722632            0.807602         0.000170714
       509      0.51           0.0724334            0.810068         0.000170259
       510     0.511           0.0726032            0.812534         0.000169802
       511     0.512           0.0727726               0.815         0.000169342
       512     0.513           0.0729414            0.817465         0.000168879
       513     0.514           0.0731099            0.819931         0.000168414
       514     0.515           0.0732778            0.822395         0.000167947
       515     0.516           0.0734453             0.82486         0.000167477
       516     0.517           0.0736123            0.827324         0.000167004
       517     0.518           0.0737788            0.829788          0.00016653
       518     0.519           0.0739449            0.832251         0.000166052
       519      0.52           0.0741104            0.834714         0.000165573
       520     0.521           0.0742755            0.837176          0.00016509
       521     0.522           0.0744401            0.839638         0.000164606
       522     0.523           0.0746042            0.842099         0.000164119
       523     0.524           0.0747679             0.84456          0.00016363
       524     0.525            0.074931             0.84702         0.000163139
       525     0.526           0.0750937            0.849479         0.000162645
       526     0.527           0.0752558            0.851938         0.000162149
       527     0.528           0.0754175            0.854396         0.000161651
       528     0.529           0.0755786            0.856854         0.000161151
       529      0.53           0.0757393            0.859311         0.000160648
       530     0.531           0.0758994            0.861767         0.000160144
       531     0.532            0.076059            0.864222         0.000159637
       532     0.533           0.0762182            0.866677         0.000159128
       533     0.534           0.0763768             0.86913         0.000158617
       534     0.535           0.0765349            0.871583         0.000158104
       535     0.536           0.0766925            0.874035         0.000157589
       536     0.537           0.0768496            0.876487         0.000157072
       537     0.538           0.0770061            0.878937         0.000156553
       538     0.539           0.0771621            0.881386         0.000156032
       539      0.54           0.0773176            0.883835         0.000155509
       540     0.541           0.0774726            0.886282         0.000154984
       541     0.542           0.0776271            0.888729         0.000154457
       542     0.543            0.077781            0.891174         0.000153928
       543     0.544           0.0779344            0.893618         0.000153398
       544     0.545           0.0780873            0.896062         0.000152865
       545     0.546           0.0782396            0.898504         0.000152331
       546     0.547           0.0783914            0.900945         0.000151795
       547     0.548           0.0785427            0.903385         0.000151257
       548     0.549           0.0786934            0.905824         0.000150718
       549      0.55           0.0788436            0.908262         0.000150177
       550     0.551           0.0789932            0.910698         0.000149634
       551     0.552           0.0791423            0.913133         0.000149089
       552     0.553           0.0792908            0.915567         0.000148543
       553     0.554           0.0794388               0.918         0.000147995
       554     0.555           0.0795863            0.920431         0.000147446
       555     0.556           0.0797332            0.922861         0.000146895
       556     0.557           0.0798795             0.92529         0.000146343
       557     0.558           0.0800253            0.927717         0.000145789
       558     0.559           0.0801705            0.930143         0.000145233
       559      0.56           0.0803152            0.932567         0.000144677
       560     0.561           0.0804593             0.93499         0.000144118
       561     0.562           0.0806029            0.937412         0.000143558
       562     0.563           0.0807459            0.939832         0.000142997
       563     0.564           0.0808883             0.94225         0.000142435
       564     0.565           0.0810302            0.944667         0.000141871
