      step      time             delta_x               angle              action                   x                   y                   z
        26     0.026         0.000261857          0.00261857         1.97453e-05            0.307101        -1.09965e-07             0.48688
        27     0.027         0.000282375          0.00282375         2.05179e-05             0.30712        -1.09965e-07             0.48688
        28     0.028         0.000303665          0.00303666         2.12902e-05            0.307139        -1.09965e-07             0.48688
        29     0.029         0.000325728          0.00325728         2.20623e-05            0.307159        -1.09965e-07             0.48688
        30      0.03         0.000348562          0.00348562         2.28343e-05             0.30718        -1.09965e-07             0.48688
        31     0.031         0.000372168          0.00372169          2.3606e-05            0.307202        -1.09965e-07             0.48688
        32     0.032         0.000396545          0.00396546         2.43774e-05            0.307224        -1.09965e-07             0.48688
        33     0.033         0.000421694          0.00421695         2.51486e-05            0.307247        -1.09965e-07             0.48688
        34     0.034         0.000447613          0.00447615         2.59196e-05            0.307271        -1.09965e-07             0.48688
        35     0.035         0.000474304          0.00474305         2.66903e-05            0.307296        -1.09965e-07             0.48688
        36     0.036         0.000501764          0.00501766         2.74607e-05            0.307321        -1.09965e-07             0.48688
        37     0.037         0.000529995          0.00529998         2.82309e-05            0.307347        -1.09965e-07             0.48688
        38     0.038         0.000558996          0.00558999         2.90007e-05            0.307374        -1.09965e-07             0.48688
        39     0.039         0.000588766           0.0058877         2.97703e-05            0.307402        -1.09965e-07             0.48688
        40      0.04         0.000619306           0.0061931         3.05396e-05            0.307431        -1.09965e-07             0.48688
        41     0.041         0.000650615          0.00650619         3.13086e-05             0.30746        -1.09965e-07             0.48688
        42     0.042         0.000682692          0.00682697         3.20772e-05             0.30749        -1.09965e-07             0.48688
        43     0.043         0.000715537          0.00715543         3.28456e-05            0.307521        -1.09965e-07             0.48688
        44     0.044         0.000749151          0.00749158         3.36136e-05            0.307553        -1.09965e-07             0.48688
        45     0.045         0.000783532           0.0078354         3.43812e-05            0.307585        -1.09965e-07             0.48688
        46     0.046         0.000818681           0.0081869         3.51485e-05            0.307618        -1.09965e-07             0.48688
        47     0.047         0.000854596          0.00854606         3.59155e-05            0.307652        -1.09965e-07             0.48688
        48     0.048         0.000891278           0.0089129          3.6682e-05            0.307687        -1.09965e-07             0.48688
        49     0.049         0.000928726           0.0092874         3.74482e-05            0.307722        -1.09965e-07             0.48688
        50      0.05          0.00096694          0.00966955         3.82141e-05            0.307758        -1.09965e-07             0.48688
        51     0.051          0.00100592           0.0100594         3.89795e-05            0.307795        -1.09965e-07             0.48688
        52     0.052          0.00104566           0.0104568         3.97445e-05            0.307833        -1.09965e-07             0.48688
        53     0.053          0.00108617           0.0108619         4.05092e-05            0.307872        -1.09965e-07             0.48688
        54     0.054          0.00112745           0.0112747         4.12734e-05            0.307911        -1.09965e-07             0.48688
        55     0.055          0.00116948           0.0116951         4.20372e-05            0.307951        -1.09965e-07             0.48688
        56     0.056          0.00121228           0.0121231         4.28005e-05            0.307992        -1.09965e-07             0.48688
        57     0.057          0.00125585           0.0125588         4.35634e-05            0.308033        -1.09965e-07             0.48688
        58     0.058          0.00130017           0.0130021         4.43259e-05            0.308076        -1.09965e-07             0.48688
        59     0.059          0.00134526            0.013453         4.50879e-05            0.308119        -1.09965e-07             0.48688
        60      0.06          0.00139111           0.0139116         4.58494e-05            0.308163        -1.09965e-07             0.48688
        61     0.061          0.00143772           0.0143777         4.66105e-05            0.308207        -1.09965e-07             0.48688
        62     0.062          0.00148509           0.0148515          4.7371e-05            0.308253        -1.09965e-07             0.48688
        63     0.063          0.00153322           0.0153328         4.81311e-05            0.308299        -1.09965e-07             0.48688
        64     0.064          0.00158211           0.0158218         4.88907e-05            0.308346        -1.09965e-07             0.48688
        65     0.065          0.00163176           0.0163184         4.96497e-05            0.308394        -1.09965e-07             0.48688
        66     0.066          0.00168217           0.0168225         5.04083e-05            0.308442        -1.09965e-07             0.48688
        67     0.067          0.00173334           0.0173343         5.11663e-05            0.308491        -1.09965e-07             0.48688
        68     0.068          0.00178526           0.0178536         5.19238e-05            0.308541        -1.09965e-07             0.48688
        69     0.069          0.00183794           0.0183805         5.26807e-05            0.308592        -1.09965e-07             0.48688
        70      0.07          0.00189138           0.0189149         5.34371e-05            0.308643        -1.09965e-07             0.48688
        71     0.071          0.00194557            0.019457         5.41929e-05            0.308696        -1.09965e-07             0.48688
        72     0.072          0.00200052           0.0200065         5.49481e-05            0.308749        -1.09965e-07             0.48688
        73     0.073          0.00205622           0.0205637         5.57027e-05            0.308802        -1.09965e-07             0.48688
        74     0.074          0.00211268           0.0211284         5.64568e-05            0.308857        -1.09965e-07             0.48688
        75     0.075          0.00216989           0.0217006         5.72102e-05            0.308912        -1.09965e-07             0.48688
        76     0.076          0.00222785           0.0222804         5.79631e-05            0.308968        -1.09965e-07             0.48688
        77     0.077          0.00228657           0.0228677         5.87153e-05            0.309025        -1.09965e-07             0.48688
        78     0.078          0.00234604           0.0234625         5.94669e-05            0.309082        -1.09965e-07             0.48688
        79     0.079          0.00240625           0.0240649         6.02179e-05            0.309141        -1.09965e-07             0.48688
        80      0.08          0.00246722           0.0246747         6.09682e-05              0.3092        -1.09965e-07             0.48688
        81     0.081          0.00252894           0.0252921         6.17178e-05            0.309259        -1.09965e-07             0.48688
        82     0.082          0.00259141            0.025917         6.24668e-05             0.30932        -1.09965e-07             0.48688
        83     0.083          0.00265462           0.0265493         6.32151e-05            0.309381        -1.09965e-07             0.48688
        84     0.084          0.00271858           0.0271892         6.39627e-05            0.309443        -1.09965e-07             0.48688
        85     0.085          0.00278329           0.0278365         6.47096e-05            0.309506        -1.09965e-07             0.48688
        86     0.086          0.00284875           0.0284914         6.54558e-05             0.30957        -1.09965e-07             0.48688
        87     0.087          0.00291495           0.0291536         6.62013e-05            0.309634        -1.09965e-07             0.48688
        88     0.088           0.0029819           0.0298234         6.69461e-05            0.309699        -1.09965e-07             0.48688
        89     0.089          0.00304959           0.0305006         6.76901e-05            0.309765        -1.09965e-07             0.48688
        90      0.09          0.00311802           0.0311853         6.84334e-05            0.309831        -1.09965e-07             0.48688
        91     0.091           0.0031872           0.0318774          6.9176e-05            0.309898        -1.09965e-07             0.48688
        92     0.092          0.00325711           0.0325769         6.99177e-05            0.309966        -1.09965e-07             0.48688
        93     0.093          0.00332777           0.0332839         7.06587e-05            0.310035        -1.09965e-07             0.48688
        94     0.094          0.00339917           0.0339983          7.1399e-05            0.310105        -1.09965e-07             0.48688
        95     0.095          0.00347131           0.0347201         7.21384e-05            0.310175        -1.09965e-07             0.48688
        96     0.096          0.00354419           0.0354493          7.2877e-05            0.310246        -1.09965e-07             0.48688
        97     0.097           0.0036178           0.0361859         7.36148e-05            0.310317        -1.09965e-07             0.48688
        98     0.098          0.00369215           0.0369299         7.43518e-05             0.31039        -1.09965e-07             0.48688
        99     0.099          0.00376724           0.0376813         7.50879e-05            0.310463        -1.09965e-07             0.48688
       100       0.1          0.00384307           0.0384401         7.58232e-05            0.310537        -1.09965e-07             0.48688
       101     0.101          0.00391962           0.0392063         7.65576e-05            0.310612        -1.09965e-07             0.48688
       102     0.102          0.00399691           0.0399798         7.72912e-05            0.310687        -1.09965e-07             0.48688
       103     0.103          0.00407494           0.0407607         7.80239e-05            0.310763        -1.09965e-07             0.48688
       104     0.104          0.00415369           0.0415489         7.87557e-05             0.31084        -1.09965e-07             0.48688
       105     0.105          0.00423318           0.0423445         7.94866e-05            0.310918        -1.09965e-07             0.48688
       106     0.106           0.0043134           0.0431474         8.02166e-05            0.310996        -1.09965e-07             0.48688
       107     0.107          0.00439434           0.0439576         8.09457e-05            0.311075        -1.09965e-07             0.48688
       108     0.108          0.00447602           0.0447751         8.16739e-05            0.311155        -1.09965e-07             0.48688
       109     0.109          0.00455842              0.0456         8.24011e-05            0.311235        -1.09965e-07             0.48688
       110      0.11          0.00464155           0.0464321         8.31273e-05            0.311316        -1.09965e-07             0.48688
       111     0.111           0.0047254           0.0472716         8.38526e-05            0.311398        -1.09965e-07             0.48688
       112     0.112          0.00480997           0.0481183          8.4577e-05            0.311481        -1.09965e-07             0.48688
       113     0.113          0.00489528           0.0489723         8.53003e-05            0.311565        -1.09965e-07             0.48688
       114     0.114           0.0049813           0.0498336         8.60227e-05            0.311649        -1.09965e-07             0.48688
       115     0.115          0.00506804           0.0507021          8.6744e-05            0.311734        -1.09965e-07             0.48688
       116     0.116          0.00515551           0.0515779         8.74643e-05            0.311819        -1.09965e-07             0.48688
       117     0.117          0.00524369            0.052461         8.81836e-05            0.311905        -1.09965e-07             0.48688
       118     0.118          0.00533259           0.0533512         8.89019e-05            0.311992        -1.09965e-07             0.48688
       119     0.119          0.00542221           0.0542487         8.96191e-05             0.31208        -1.09965e-07             0.48688
       120      0.12          0.00551255           0.0551534         9.03353e-05            0.312169        -1.09965e-07             0.48688
       121     0.121           0.0056036           0.0560653         9.10503e-05            0.312258        -1.09965e-07             0.48688
       122     0.122          0.00569536           0.0569844         9.17643e-05            0.312348        -1.09965e-07             0.48688
       123     0.123          0.00578784           0.0579107         9.24772e-05            0.312438        -1.09965e-07             0.48688
       124     0.124          0.00588103           0.0588442          9.3189e-05             0.31253        -1.09965e-07             0.48688
       125     0.125          0.00597493           0.0597849         9.38997e-05            0.312622        -1.09965e-07             0.48688
       126     0.126          0.00606954           0.0607327         9.46092e-05            0.312715        -1.09965e-07             0.48688
       127     0.127          0.00616485           0.0616877         9.53176e-05            0.312808        -1.09965e-07             0.48688
       128     0.128          0.00626088           0.0626498         9.60249e-05            0.312902        -1.09965e-07             0.48688
       129     0.129          0.00635761            0.063619          9.6731e-05            0.312997        -1.09965e-07             0.48688
       130      0.13          0.00645505           0.0645954         9.74359e-05            0.313093        -1.09965e-07             0.48688
       131     0.131          0.00655319           0.0655788         9.81396e-05            0.313189        -1.09965e-07             0.48688
       132     0.132          0.00665203           0.0665694         9.88421e-05            0.313286        -1.09965e-07             0.48688
       133     0.133          0.00675157           0.0675671         9.95434e-05            0.313384        -1.09965e-07             0.48688
       134     0.134          0.00685181           0.0685719         0.000100244            0.313482        -1.09965e-07             0.48688
       135     0.135          0.00695276           0.0695837         0.000100942            0.313581        -1.09965e-07             0.48688
       136     0.136           0.0070544           0.0706026          0.00010164            0.313681        -1.09965e-07             0.48688
       137     0.137          0.00715673           0.0716286         0.000102336            0.313782        -1.09965e-07             0.48688
       138     0.138          0.00725976           0.0726616         0.000103031            0.313883        -1.09965e-07             0.48688
       139     0.139          0.00736349           0.0737016         0.000103725            0.313985        -1.09965e-07             0.48688
       140      0.14          0.00746791           0.0747487         0.000104418            0.314088        -1.09965e-07             0.48688
       141     0.141          0.00757302           0.0758027         0.000105109            0.314191        -1.09965e-07             0.48688
       142     0.142          0.00767881           0.0768638         0.000105799            0.314295        -1.09965e-07             0.48688
       143     0.143           0.0077853           0.0779319         0.000106487              0.3144        -1.09965e-07             0.48688
       144     0.144          0.00789248           0.0790069         0.000107174            0.314505        -1.09965e-07             0.48688
       145     0.145          0.00800034            0.080089          0.00010786            0.314611        -1.09965e-07             0.48688
       146     0.146          0.00810888           0.0811779         0.000108545            0.314718        -1.09965e-07             0.48688
       147     0.147          0.00821811           0.0822739         0.000109228            0.314825        -1.09965e-07             0.48688
       148     0.148          0.00832802           0.0833768         0.000109909            0.314933        -1.09965e-07             0.48688
       149     0.149          0.00843861           0.0844866          0.00011059            0.315042        -1.09965e-07             0.48688
       150      0.15          0.00854988           0.0856033         0.000111269            0.315152        -1.09965e-07             0.48688
       151     0.151          0.00866182           0.0867269         0.000111946            0.315262        -1.09965e-07             0.48688
       152     0.152          0.00877444           0.0878574         0.000112622            0.315373        -1.09965e-07             0.48688
       153     0.153          0.00888774           0.0889948         0.000113296            0.315484        -1.09965e-07             0.48688
       154     0.154          0.00900171           0.0901391         0.000113969            0.315596        -1.09965e-07             0.48688
       155     0.155          0.00911635           0.0912903         0.000114641            0.315709        -1.09965e-07             0.48688
       156     0.156          0.00923166           0.0924483         0.000115311            0.315823        -1.09965e-07             0.48688
       157     0.157          0.00934764           0.0936131          0.00011598            0.315937        -1.09965e-07             0.48688
       158     0.158          0.00946429           0.0947847         0.000116647            0.316052        -1.09965e-07             0.48688
       159     0.159           0.0095816           0.0959632         0.000117312            0.316168        -1.09965e-07             0.48688
       160      0.16          0.00969958           0.0971485         0.000117976            0.316284        -1.09965e-07             0.48688
       161     0.161          0.00981822           0.0983406         0.000118638            0.316401        -1.09965e-07             0.48688
       162     0.162          0.00993751           0.0995394         0.000119299            0.316518        -1.09965e-07             0.48688
       163     0.163           0.0100575            0.100745         0.000119958            0.316637        -1.09965e-07             0.48688
       164     0.164           0.0101781            0.101957         0.000120616            0.316756        -1.09965e-07             0.48688
       165     0.165           0.0102994            0.103177         0.000121272            0.316875        -1.09965e-07             0.48688
       166     0.166           0.0104213            0.104402         0.000121926            0.316995        -1.09965e-07             0.48688
       167     0.167           0.0105439            0.105635         0.000122579            0.317116        -1.09965e-07             0.48688
       168     0.168           0.0106671            0.106874          0.00012323            0.317238        -1.09965e-07             0.48688
       169     0.169            0.010791             0.10812         0.000123879             0.31736        -1.09965e-07             0.48688
       170      0.17           0.0109155            0.109373         0.000124527            0.317483        -1.09965e-07             0.48688
       171     0.171           0.0110407            0.110632         0.000125173            0.317606        -1.09965e-07             0.48688
       172     0.172           0.0111665            0.111898         0.000125817             0.31773        -1.09965e-07             0.48688
       173     0.173            0.011293            0.113171          0.00012646            0.317855        -1.09965e-07             0.48688
       174     0.174           0.0114201             0.11445         0.000127101            0.317981        -1.09965e-07             0.48688
       175     0.175           0.0115478            0.115736          0.00012774            0.318107        -1.09965e-07             0.48688
       176     0.176           0.0116762            0.117029         0.000128377            0.318233        -1.09965e-07             0.48688
       177     0.177           0.0118052            0.118328         0.000129013            0.318361        -1.09965e-07             0.48688
       178     0.178           0.0119348            0.119633         0.000129647            0.318489        -1.09965e-07             0.48688
       179     0.179           0.0120651            0.120946         0.000130278            0.318617        -1.09965e-07             0.48688
       180      0.18            0.012196            0.122265         0.000130909            0.318747        -1.09965e-07             0.48688
       181     0.181           0.0123276             0.12359         0.000131537            0.318877        -1.09965e-07             0.48688
       182     0.182           0.0124597            0.124922         0.000132163            0.319007        -1.09965e-07             0.48688
       183     0.183           0.0125925             0.12626         0.000132788            0.319138        -1.09965e-07             0.48688
       184     0.184           0.0127259            0.127605         0.000133411             0.31927        -1.09965e-07             0.48688
       185     0.185           0.0128599            0.128957         0.000134031            0.319403        -1.09965e-07             0.48688
       186     0.186           0.0129946            0.130314          0.00013465            0.319536        -1.09965e-07             0.48688
       187     0.187           0.0131299            0.131679         0.000135267            0.319669        -1.09965e-07             0.48688
       188     0.188           0.0132657             0.13305         0.000135882            0.319803        -1.09965e-07             0.48688
       189     0.189           0.0134022            0.134427         0.000136495            0.319938        -1.09965e-07             0.48688
       190      0.19           0.0135393            0.135811         0.000137107            0.320074        -1.09965e-07             0.48688
       191     0.191           0.0136771            0.137201         0.000137716             0.32021        -1.09965e-07             0.48688
       192     0.192           0.0138154            0.138597         0.000138323            0.320347        -1.09965e-07             0.48688
       193     0.193           0.0139543                0.14         0.000138928            0.320484        -1.09965e-07             0.48688
       194     0.194           0.0140938            0.141409         0.000139531            0.320622        -1.09965e-07             0.48688
       195     0.195            0.014234            0.142825         0.000140132            0.320761        -1.09965e-07             0.48688
       196     0.196           0.0143747            0.144247         0.000140731              0.3209        -1.09965e-07             0.48688
       197     0.197            0.014516            0.145675         0.000141328             0.32104        -1.09965e-07             0.48688
       198     0.198            0.014658             0.14711         0.000141923             0.32118        -1.09965e-07             0.48688
       199     0.199           0.0148005            0.148551         0.000142516            0.321321        -1.09965e-07             0.48688
       200       0.2           0.0149436            0.149998         0.000143107            0.321462        -1.09965e-07             0.48688
       201     0.201           0.0150873            0.151451         0.000143696            0.321605        -1.09965e-07             0.48688
       202     0.202           0.0152316            0.152911         0.000144282            0.321747        -1.09965e-07             0.48688
       203     0.203           0.0153764            0.154377         0.000144867            0.321891        -1.09965e-07             0.48688
       204     0.204           0.0155219            0.155849         0.000145449            0.322035        -1.09965e-07             0.48688
       205     0.205           0.0156679            0.157327         0.000146029            0.322179        -1.09965e-07             0.48688
       206     0.206           0.0158145            0.158812         0.000146607            0.322324        -1.09965e-07             0.48688
       207     0.207           0.0159617            0.160303         0.000147182             0.32247        -1.09965e-07             0.48688
       208     0.208           0.0161095              0.1618         0.000147756            0.322616        -1.09965e-07             0.48688
       209     0.209           0.0162578            0.163303         0.000148327            0.322763        -1.09965e-07             0.48688
       210      0.21           0.0164067            0.164812         0.000148896             0.32291        -1.09965e-07             0.48688
       211     0.211           0.0165561            0.166327         0.000149462            0.323058        -1.09965e-07             0.48688
       212     0.212           0.0167062            0.167849         0.000150027            0.323207        -1.09965e-07             0.48688
       213     0.213           0.0168568            0.169376         0.000150589            0.323356        -1.09965e-07             0.48688
       214     0.214           0.0170079             0.17091         0.000151149            0.323506        -1.09965e-07             0.48688
       215     0.215           0.0171596             0.17245         0.000151706            0.323656        -1.09965e-07             0.48688
       216     0.216           0.0173119            0.173995         0.000152261            0.323807        -1.09965e-07             0.48688
       217     0.217           0.0174647            0.175547         0.000152814            0.323958        -1.09965e-07             0.48688
       218     0.218            0.017618            0.177105         0.000153365             0.32411        -1.09965e-07             0.48688
       219     0.219            0.017772            0.178669         0.000153913            0.324263        -1.09965e-07             0.48688
       220      0.22           0.0179264            0.180238         0.000154458            0.324416        -1.09965e-07             0.48688
       221     0.221           0.0180814            0.181814         0.000155002            0.324569        -1.09965e-07             0.48688
       222     0.222            0.018237            0.183396         0.000155542            0.324723        -1.09965e-07             0.48688
       223     0.223            0.018393            0.184984         0.000156081            0.324878        -1.09965e-07             0.48688
       224     0.224           0.0185497            0.186577         0.000156617            0.325033        -1.09965e-07             0.48688
       225     0.225           0.0187068            0.188177          0.00015715            0.325189        -1.09965e-07             0.48688
       226     0.226           0.0188645            0.189782         0.000157681            0.325345        -1.09965e-07             0.48688
       227     0.227           0.0190227            0.191393          0.00015821            0.325502        -1.09965e-07             0.48688
       228     0.228           0.0191814            0.193011         0.000158736             0.32566        -1.09965e-07             0.48688
       229     0.229           0.0193407            0.194633         0.000159259            0.325817        -1.09965e-07             0.48688
       230      0.23           0.0195005            0.196262          0.00015978            0.325976        -1.09965e-07             0.48688
       231     0.231           0.0196608            0.197897         0.000160298            0.326135        -1.09965e-07             0.48688
       232     0.232           0.0198216            0.199537         0.000160814            0.326294        -1.09965e-07             0.48688
       233     0.233           0.0199829            0.201184         0.000161327            0.326454        -1.09965e-07             0.48688
       234     0.234           0.0201448            0.202836         0.000161838            0.326615        -1.09965e-07             0.48688
       235     0.235           0.0203071            0.204493         0.000162346            0.326776        -1.09965e-07             0.48688
       236     0.237           0.0206333            0.207826         0.000326206            0.327099        -1.09965e-07             0.48688
       237     0.238           0.0207972            0.209501         0.000163854            0.327262        -1.09965e-07             0.48688
       238     0.239           0.0209615            0.211181         0.000164352            0.327425        -1.09965e-07             0.48688
       239      0.24           0.0211264            0.212868         0.000164846            0.327589        -1.09965e-07             0.48688
       240     0.241           0.0212917            0.214559         0.000165338            0.327753        -1.09965e-07             0.48688
       241     0.242           0.0214575            0.216257         0.000165828            0.327917        -1.09965e-07             0.48688
       242     0.243           0.0216238             0.21796         0.000166314            0.328082        -1.09965e-07             0.48688
       243     0.244           0.0217906            0.219669         0.000166798            0.328248        -1.09965e-07             0.48688
       244     0.245           0.0219579            0.221383         0.000167279            0.328414        -1.09965e-07             0.48688
       245     0.246           0.0221257            0.223103         0.000167758             0.32858        -1.09965e-07             0.48688
       246     0.247           0.0222939            0.224828         0.000168233            0.328747        -1.09965e-07             0.48688
       247     0.248           0.0224626            0.226559         0.000168706            0.328915        -1.09965e-07             0.48688
       248     0.249           0.0226318            0.228296         0.000169176            0.329083        -1.09965e-07             0.48688
       249      0.25           0.0228014            0.230038         0.000169643            0.329251        -1.09965e-07             0.48688
       250     0.251           0.0229715            0.231785         0.000170107             0.32942        -1.09965e-07             0.48688
       251     0.252           0.0231421            0.233538         0.000170569            0.329589        -1.09965e-07             0.48688
       252     0.253           0.0233131            0.235297         0.000171027            0.329759        -1.09965e-07             0.48688
       253     0.254           0.0234846             0.23706         0.000171483            0.329929        -1.09965e-07             0.48688
       254     0.255           0.0236566             0.23883         0.000171936              0.3301        -1.09965e-07             0.48688
       255     0.256           0.0238289            0.240604         0.000172386            0.330271        -1.09965e-07             0.48688
       256     0.257           0.0240018            0.242384         0.000172832            0.330443        -1.09965e-07             0.48688
       257     0.258            0.024175            0.244169         0.000173276            0.330615        -1.09965e-07             0.48688
       258     0.259           0.0243488             0.24596         0.000173718            0.330788        -1.09965e-07             0.48688
       259      0.26           0.0245229            0.247756         0.000174156            0.330961        -1.09965e-07             0.48688
       260     0.261           0.0246975            0.249557         0.000174591            0.331134        -1.09965e-07             0.48688
       261     0.262           0.0248725            0.251364         0.000175023            0.331308        -1.09965e-07             0.48688
       262     0.263            0.025048            0.253176         0.000175452            0.331482        -1.09965e-07             0.48688
       263     0.264           0.0252239            0.254993         0.000175878            0.331657        -1.09965e-07             0.48688
       264     0.265           0.0254002            0.256815         0.000176301            0.331832        -1.09965e-07             0.48688
       265     0.266           0.0255769            0.258643         0.000176721            0.332008        -1.09965e-07             0.48688
       266     0.267            0.025754            0.260476         0.000177138            0.332184        -1.09965e-07             0.48688
       267     0.268           0.0259316            0.262314         0.000177552            0.332361        -1.09965e-07             0.48688
       268     0.269           0.0261095            0.264157         0.000177962            0.332537        -1.09965e-07             0.48688
       269      0.27           0.0262879            0.266005          0.00017837            0.332715        -1.09965e-07             0.48688
       270     0.271           0.0264667            0.267858         0.000178775            0.332892        -1.09965e-07             0.48688
       271     0.272           0.0266459            0.269717         0.000179176            0.333071        -1.09965e-07             0.48688
       272     0.273           0.0268254             0.27158         0.000179574            0.333249        -1.09965e-07             0.48688
       273     0.274           0.0270054            0.273449         0.000179969            0.333428        -1.09965e-07             0.48688
       274     0.275           0.0271858            0.275323         0.000180361            0.333607        -1.09965e-07             0.48688
       275     0.276           0.0273665            0.277202          0.00018075            0.333787        -1.09965e-07             0.48688
       276     0.277           0.0275477            0.279085         0.000181136            0.333967        -1.09965e-07             0.48688
       277     0.278           0.0277292            0.280974         0.000181518            0.334148        -1.09965e-07             0.48688
       278     0.279           0.0279111            0.282868         0.000181897            0.334329        -1.09965e-07             0.48688
       279      0.28           0.0280933            0.284767         0.000182273             0.33451        -1.09965e-07             0.48688
       280     0.281            0.028276             0.28667         0.000182646            0.334692        -1.09965e-07             0.48688
       281     0.282            0.028459            0.288579         0.000183015            0.334874        -1.09965e-07             0.48688
       282     0.283           0.0286424            0.290492         0.000183381            0.335056        -1.09965e-07             0.48688
       283     0.284           0.0288261            0.292411         0.000183744            0.335239        -1.09965e-07             0.48688
       284     0.285           0.0290102            0.294334         0.000184104            0.335422        -1.09965e-07             0.48688
       285     0.286           0.0291947            0.296262          0.00018446            0.335605        -1.09965e-07             0.48688
       286     0.287           0.0293795            0.298195         0.000184813            0.335789        -1.09965e-07             0.48688
       287     0.288           0.0295647            0.300132         0.000185163            0.335974        -1.09965e-07             0.48688
       288     0.289           0.0297502            0.302075         0.000185509            0.336158        -1.09965e-07             0.48688
       289      0.29            0.029936            0.304022         0.000185852            0.336343        -1.09965e-07             0.48688
       290     0.291           0.0301222            0.305974         0.000186191            0.336528        -1.09965e-07             0.48688
       291     0.292           0.0303087            0.307931         0.000186527            0.336714        -1.09965e-07             0.48688
       292     0.293           0.0304956            0.309892          0.00018686              0.3369        -1.09965e-07             0.48688
       293     0.294           0.0306828            0.311858         0.000187189            0.337086        -1.09965e-07             0.48688
       294     0.295           0.0308703            0.313829         0.000187515            0.337273        -1.09965e-07             0.48688
       295     0.296           0.0310581            0.315805         0.000187838             0.33746        -1.09965e-07             0.48688
       296     0.297           0.0312463            0.317785         0.000188157            0.337647        -1.09965e-07             0.48688
       297     0.298           0.0314348             0.31977         0.000188472            0.337835        -1.09965e-07             0.48688
       298     0.299           0.0316236            0.321759         0.000188785            0.338023        -1.09965e-07             0.48688
       299       0.3           0.0318127            0.323753         0.000189093            0.338211        -1.09965e-07             0.48688
       300     0.301           0.0320021            0.325751         0.000189399              0.3384        -1.09965e-07             0.48688
       301     0.302           0.0321918            0.327754           0.0001897            0.338589        -1.09965e-07             0.48688
       302     0.303           0.0323818            0.329762         0.000189998            0.338778        -1.09965e-07             0.48688
       303     0.304            0.032572            0.331774         0.000190293            0.338967        -1.09965e-07             0.48688
       304     0.305           0.0327626             0.33379         0.000190584            0.339157        -1.09965e-07             0.48688
       305     0.306           0.0329535            0.335811         0.000190872            0.339347        -1.09965e-07             0.48688
       306     0.307           0.0331447            0.337836         0.000191156            0.339538        -1.09965e-07             0.48688
       307     0.308           0.0333361            0.339866         0.000191436            0.339728        -1.09965e-07             0.48688
       308     0.309           0.0335278              0.3419         0.000191713            0.339919        -1.09965e-07             0.48688
       309      0.31           0.0337198            0.343939         0.000191987            0.340111        -1.09965e-07             0.48688
       310     0.311            0.033912            0.345982         0.000192256            0.340302        -1.09965e-07             0.48688
       311     0.312           0.0341046            0.348029         0.000192523            0.340494        -1.09965e-07             0.48688
       312     0.313           0.0342974            0.350081         0.000192785            0.340686        -1.09965e-07             0.48688
       313     0.314           0.0344904            0.352137         0.000193044            0.340879        -1.09965e-07             0.48688
